Work type,Summary,Description,Work item ID,Tests,Priority
Test,E1-01 Karte anlegen – Happy Path,"Abgedeckte Story: KAN-10 – E1-01 Karte anlegen
Testart: Happy Path
Priorität der Story: Highest

Ziel
Mit gültigen Pflichtdaten arbeiten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit berechtigtem Nutzer anmelden.
2. Gültige Story-Daten erfassen.
3. Vorgang speichern oder ausführen.
4. Ergebnis erneut laden.

Erwartetes Ergebnis
Der Vorgang wird einmalig erfolgreich verarbeitet; alle relevanten Daten sind konsistent sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400001,KAN-10,Highest
Test,E1-01 Karte anlegen – Negative und Grenzwerte,"Abgedeckte Story: KAN-10 – E1-01 Karte anlegen
Testart: Negative und Grenzwerte
Priorität der Story: Highest

Ziel
Ungültige Eingaben und Grenzwerte prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Pflichtfelder leer lassen.
2. Ungültige Formate und Grenzwerte verwenden.
3. Dubletten- oder Konfliktfall simulieren.
4. Aktion erneut ausführen.

Erwartetes Ergebnis
Jeder Fehler wird am richtigen Feld erklärt; es entsteht kein halbfertiger oder doppelter Datensatz.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400002,KAN-10,Highest
Test,E1-01 Karte anlegen – Berechtigung und Betrieb,"Abgedeckte Story: KAN-10 – E1-01 Karte anlegen
Testart: Berechtigung und Betrieb
Priorität der Story: Highest

Ziel
Rollen, Reload und Fehlerwiederaufnahme prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit nicht berechtigter Rolle aufrufen.
2. Direkten Endpunkt beziehungsweise Deep Link verwenden.
3. Technischen Fehler simulieren und erneut laden.
4. Änderungsverlauf oder Log prüfen.

Erwartetes Ergebnis
Nicht berechtigte Zugriffe werden abgewiesen; nach einem Fehler bleibt der Zustand nachvollziehbar und wiederholbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400003,KAN-10,Highest
Test,E1-02 Kartendaten bearbeiten – Happy Path,"Abgedeckte Story: KAN-11 – E1-02 Kartendaten bearbeiten
Testart: Happy Path
Priorität der Story: Highest

Ziel
Mit gültigen Pflichtdaten arbeiten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit berechtigtem Nutzer anmelden.
2. Gültige Story-Daten erfassen.
3. Vorgang speichern oder ausführen.
4. Ergebnis erneut laden.

Erwartetes Ergebnis
Der Vorgang wird einmalig erfolgreich verarbeitet; alle relevanten Daten sind konsistent sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400004,KAN-11,Highest
Test,E1-02 Kartendaten bearbeiten – Negative und Grenzwerte,"Abgedeckte Story: KAN-11 – E1-02 Kartendaten bearbeiten
Testart: Negative und Grenzwerte
Priorität der Story: Highest

Ziel
Ungültige Eingaben und Grenzwerte prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Pflichtfelder leer lassen.
2. Ungültige Formate und Grenzwerte verwenden.
3. Dubletten- oder Konfliktfall simulieren.
4. Aktion erneut ausführen.

Erwartetes Ergebnis
Jeder Fehler wird am richtigen Feld erklärt; es entsteht kein halbfertiger oder doppelter Datensatz.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400005,KAN-11,Highest
Test,E1-02 Kartendaten bearbeiten – Berechtigung und Betrieb,"Abgedeckte Story: KAN-11 – E1-02 Kartendaten bearbeiten
Testart: Berechtigung und Betrieb
Priorität der Story: Highest

Ziel
Rollen, Reload und Fehlerwiederaufnahme prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit nicht berechtigter Rolle aufrufen.
2. Direkten Endpunkt beziehungsweise Deep Link verwenden.
3. Technischen Fehler simulieren und erneut laden.
4. Änderungsverlauf oder Log prüfen.

Erwartetes Ergebnis
Nicht berechtigte Zugriffe werden abgewiesen; nach einem Fehler bleibt der Zustand nachvollziehbar und wiederholbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400006,KAN-11,Highest
Test,E1-03 Karten klassifizieren – Happy Path,"Abgedeckte Story: KAN-12 – E1-03 Karten klassifizieren
Testart: Happy Path
Priorität der Story: Highest

Ziel
Mit gültigen Pflichtdaten arbeiten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit berechtigtem Nutzer anmelden.
2. Gültige Story-Daten erfassen.
3. Vorgang speichern oder ausführen.
4. Ergebnis erneut laden.

Erwartetes Ergebnis
Der Vorgang wird einmalig erfolgreich verarbeitet; alle relevanten Daten sind konsistent sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400007,KAN-12,Highest
Test,E1-03 Karten klassifizieren – Negative und Grenzwerte,"Abgedeckte Story: KAN-12 – E1-03 Karten klassifizieren
Testart: Negative und Grenzwerte
Priorität der Story: Highest

Ziel
Ungültige Eingaben und Grenzwerte prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Pflichtfelder leer lassen.
2. Ungültige Formate und Grenzwerte verwenden.
3. Dubletten- oder Konfliktfall simulieren.
4. Aktion erneut ausführen.

Erwartetes Ergebnis
Jeder Fehler wird am richtigen Feld erklärt; es entsteht kein halbfertiger oder doppelter Datensatz.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400008,KAN-12,Highest
Test,E1-03 Karten klassifizieren – Berechtigung und Betrieb,"Abgedeckte Story: KAN-12 – E1-03 Karten klassifizieren
Testart: Berechtigung und Betrieb
Priorität der Story: Highest

Ziel
Rollen, Reload und Fehlerwiederaufnahme prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit nicht berechtigter Rolle aufrufen.
2. Direkten Endpunkt beziehungsweise Deep Link verwenden.
3. Technischen Fehler simulieren und erneut laden.
4. Änderungsverlauf oder Log prüfen.

Erwartetes Ergebnis
Nicht berechtigte Zugriffe werden abgewiesen; nach einem Fehler bleibt der Zustand nachvollziehbar und wiederholbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400009,KAN-12,Highest
Test,E1-04 Serien und Sets verwalten – Happy Path,"Abgedeckte Story: KAN-13 – E1-04 Serien und Sets verwalten
Testart: Happy Path
Priorität der Story: Highest

Ziel
Mit gültigen Pflichtdaten arbeiten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit berechtigtem Nutzer anmelden.
2. Gültige Story-Daten erfassen.
3. Vorgang speichern oder ausführen.
4. Ergebnis erneut laden.

Erwartetes Ergebnis
Der Vorgang wird einmalig erfolgreich verarbeitet; alle relevanten Daten sind konsistent sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400010,KAN-13,Highest
