Nr,Work type,Summary,Story Code,Bereich,Description
1,Test,E2-01 Katalogsuche findet eine bekannte Karte,E2-01,Katalog,"Abgedeckte Story: E2-01
Bereich: Katalog

Warum dieser Test existiert
Findet ein Kunde seine Karte nicht, kauft er sie nicht.

Schritte
1. Shop öffnen und /karten aufrufen.
2. Im Suchfeld den Namen eines Spielers eingeben, der im Bestand ist.
3. Trefferzahl über dem Raster ablesen.
4. Suchbegriff auf eine Zeichenfolge ändern, die nicht vorkommt.

Erwartetes Ergebnis
Die Trefferliste enthält die gesuchte Karte, die Trefferzahl passt zur Anzahl der Kacheln, und der unsinnige Begriff führt zu einer verständlichen Leermeldung statt zu einer leeren Seite.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
2,Test,E2-06 Preisfilter grenzt den Bestand korrekt ein,E2-06,Katalog,"Abgedeckte Story: E2-06
Bereich: Katalog

Warum dieser Test existiert
Ein falsch filternder Katalog versteckt verkäufliche Ware.

Schritte
1. /karten aufrufen und die Gesamttrefferzahl notieren.
2. „Preis ab“ auf einen Wert oberhalb der günstigsten Karte setzen.
3. „Preis bis“ zusätzlich auf einen Wert unterhalb der teuersten Karte setzen.
4. Beide Felder leeren.

Erwartetes Ergebnis
Die Trefferzahl sinkt bei jeder Eingrenzung, keine angezeigte Karte liegt außerhalb der Spanne, und nach dem Leeren steht wieder die Ausgangszahl da.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
3,Test,E2-09 Blättern behält Filter und springt an den Rasteranfang,E2-09,Katalog,"Abgedeckte Story: E2-09
Bereich: Katalog

Warum dieser Test existiert
Verliert das Blättern den Filter, ist der Katalog ab 296 Karten unbenutzbar.

Schritte
1. /karten aufrufen und einen Suchbegriff mit mehr als einer Seite Treffer eingeben.
2. Seitengröße auf den kleinsten Wert stellen.
3. Auf „Weiter“ klicken.
4. Auf „Zurück“ klicken.

Erwartetes Ergebnis
Der Suchbegriff bleibt über beide Klicks erhalten, die Ergebnisanzeige nennt den passenden Bereich, und die Ansicht steht jeweils am Anfang des Rasters statt am Seitenfuß.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
4,Test,"E2-10 Produktdetail zeigt Preis, Zustand und Verfügbarkeit",E2-10,Katalog,"Abgedeckte Story: E2-10
Bereich: Katalog

Warum dieser Test existiert
Die Detailseite ist der letzte Schritt vor dem Warenkorb.

Schritte
1. Aus dem Raster eine verfügbare Karte öffnen.
2. Titel, Preis, Beschreibung und Bilder mit der Kachel vergleichen.
3. Das Hauptbild anklicken und die Vergrößerung mit Escape schließen.
4. Über den Zurück-Weg des Browsers ins Raster zurückkehren.

Erwartetes Ergebnis
Detailseite und Kachel zeigen denselben Preis und Titel, die Vergrößerung öffnet und schließt sauber, und das Raster steht nach dem Zurück an der vorherigen Stelle.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
5,Test,E3-01 Einzelstück lässt sich nur einmal in den Warenkorb legen,E3-01,Warenkorb,"Abgedeckte Story: E3-01
Bereich: Warenkorb

Warum dieser Test existiert
Jede Karte ist ein Unikat. Eine Menge größer eins wäre ein Versprechen, das der Bestand nicht hält.

Schritte
1. Eine verfügbare Karte öffnen und in den Warenkorb legen.
2. Die Beschriftung der Schaltfläche prüfen.
3. Erneut auf die Schaltfläche klicken.
4. Zum Warenkorb wechseln und die Menge prüfen.

Erwartetes Ergebnis
Nach dem ersten Klick wechselt die Schaltfläche in den Zustand „im Warenkorb“, ein zweiter Klick erzeugt keine zweite Position, und der Warenkorb führt die Karte genau einmal.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
6,Test,E3-05 Nicht mehr verfügbare Karte wird vor der Zahlung erkannt,E3-05,Warenkorb,"Abgedeckte Story: E3-05
Bereich: Warenkorb

Warum dieser Test existiert
Das ist die Bremse gegen den Doppelverkauf. Sie muss vor dem Geld greifen, nicht danach.

Schritte
1. Eine verfügbare Karte in den Warenkorb legen.
2. Die Karte im Adminbereich auf INACTIVE setzen oder ihren Bestand auf null bringen.
3. Im Shop den Checkout aufrufen.
4. Den Kauf fortsetzen wollen.

Erwartetes Ergebnis
Der Checkout weist die Karte als nicht mehr verfügbar aus und lässt die Zahlung nicht zu; es entsteht keine Bestellung.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
7,Test,"E3-04 Zwischensumme, Versand und Gesamtsumme stimmen überein",E3-04,Warenkorb,"Abgedeckte Story: E3-04
Bereich: Warenkorb

Warum dieser Test existiert
Eine falsche Summe ist entweder Verlust oder ein Rechtsproblem.

Schritte
1. Zwei Karten unterschiedlichen Preises in den Warenkorb legen.
2. Checkout aufrufen und die Zwischensumme nachrechnen.
3. Versandkosten und Gesamtsumme ablesen.
4. Eine Karte entfernen und erneut nachrechnen.

Erwartetes Ergebnis
Die Zwischensumme entspricht der Summe der Einzelpreise, die Gesamtsumme entspricht Zwischensumme plus Versand, und beide Werte aktualisieren sich nach dem Entfernen korrekt.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
8,Test,E3-07 Gastbestellung läuft ohne Konto bis zur Zahlung durch,E3-07,Checkout,"Abgedeckte Story: E3-07
Bereich: Checkout

Warum dieser Test existiert
Der Kaufzwang zum Konto hat den Shop schon einmal blockiert.

Schritte
1. Abgemeldet eine Karte in den Warenkorb legen.
2. Checkout aufrufen und die vollständige Lieferadresse eingeben.
3. Die Bestellübersicht mit dem Warenkorb vergleichen.
4. Auf „Mit PayPal fortfahren“ klicken.

Erwartetes Ergebnis
Der Checkout verlangt zu keinem Zeitpunkt ein Konto, die Übersicht stimmt mit dem Warenkorb überein, und die Weiterleitung zu PayPal erfolgt mit dem angezeigten Betrag.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
9,Test,E3-12 Unvollständige Adresse wird am Feld erklärt,E3-12,Checkout,"Abgedeckte Story: E3-12
Bereich: Checkout

Warum dieser Test existiert
Formularfehler ohne Erklärung sind ein häufiger Abbruchgrund.

Schritte
1. Checkout mit gefülltem Warenkorb aufrufen.
2. Pflichtfelder der Adresse leer lassen und absenden.
3. Eine offensichtlich ungültige Postleitzahl eintragen und erneut absenden.
4. Die Adresse korrekt vervollständigen.

Erwartetes Ergebnis
Jeder Fehler wird an seinem Feld benannt, es entsteht keine halbfertige Bestellung, und nach der Korrektur geht es ohne Neuladen weiter.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
10,Test,E4-01 Echte PayPal-Zahlung führt zu bezahlter Bestellung,E4-01,Zahlung,"Abgedeckte Story: E4-01
Bereich: Zahlung

Warum dieser Test existiert
Der vollständige Geldweg. Nur ein echter Durchlauf belegt ihn.

Schritte
1. Gastbestellung bis zur Weiterleitung zu PayPal durchführen.
2. Bei PayPal mit einem echten Konto bezahlen.
3. Die Rückkehr in den Shop abwarten.
4. Bestellnummer notieren und im Adminbereich nachsehen.
5. Das Postfach der angegebenen Adresse prüfen.

Erwartetes Ergebnis
Der Shop zeigt die Bestellbestätigung mit Bestellnummer, die Bestellung steht im Adminbereich auf PAID, und die Bestätigungsmail ist zugestellt.

Oberflächenprüfung: Dieser Test wird zusätzlich in 1440x900 und 390x844 CSS-Pixel durchgeführt. Weitere Auflösungen nur, wenn der Test dem Bereich Oberfläche zugeordnet ist.

Nachweis: Ein Screenshot je Schritt, der Eingabe und sichtbares Ergebnis zeigt. PASS nur bei vollständig erfüllten Erwartungen. FAIL mit Reproduktionsschritten und verknüpftem Fehler, BLOCKED mit Ursache und fehlender Abhängigkeit. Passwörter, Tokens und Zahlungsdaten vor dem Anhang maskieren."
